,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
5518,5924,performance,done,,bfs,sat,5,dnawalk-07,pnml,"tg,bs,hf",0.07,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,260296.0,0.0,1.62,432884827.0,6520.0,1205.0,1879.0,1806.0,1.72,2394548.0,,,,,,,,,,
5519,5926,performance,done,,chain-prev,sat-fix,5,IBM703,pnml,"tg,bs,hf",0.1,288.0,19691.0,22410.0,9.722719,10.40822,262.0,284.0,15052.0,53.0,1.32,8370.0,1172.0,1428.0,1432.0,860.0,1.51,2391344.0,,,,,,,,,,
5520,5927,performance,done,,bfs,sat-fix,5,fourdiningphilosophers-boxed,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,16.0,2.0,0.0,7.0,38.0,72.0,76.0,40.0,0.0,76.0,,,,,,,,,,
5521,5928,performance,done,,chain,sat-fix,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.08,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,1624.0,14.0,17.17,2271960.0,359274.0,1893.0,2349.0,11511.0,17.4,2890232.0,,,,,,,,,,
5523,5930,performance,done,,chain-prev,sat-fix,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,516.0,43.0,3.33,109552.0,6608.0,1395.0,1044.0,6276.0,3.34,2795580.0,,,,,,,,,,
5524,5931,performance,done,,chain-prev,sat,5,closed_system4,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,63678.0,0.0,0.84,2409739.0,21109.0,1648.0,1950.0,1053.0,0.99,2184512.0,,,,,,,,,,
5525,5932,performance,done,,chain,sat-fix,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.09,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,1624.0,14.0,17.05,2271960.0,359274.0,1893.0,2349.0,11511.0,17.29,2890264.0,,,,,,,,,,
5526,5933,performance,done,,chain-prev,sat,5,HouseConstruction-020,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,130436.0,0.0,8.54,13665907559010.0,428701.0,12698.0,10241.0,98098.0,8.68,2917576.0,,,,,,,,,,
5527,5934,performance,done,,chain,sat,5,rwmutex-r10w20,pnml,"tg,bs,hf",0.05,635.0,190086.0,209131.0,67.4746,73.9121,70.0,60.0,880.0,0.0,0.06,1044.0,983.0,1140.0,1486.0,41060.0,0.12,143876.0,,,,,,,,,,
5528,5935,performance,done,,bfs-prev,sat,5,dnawalk-08,pnml,"tg,bs,hf",0.08,758.0,205704.0,220717.0,39.204,41.7305,27.0,260.0,386468.0,0.0,1.94,27950678.0,7650.0,1194.0,1916.0,1800.0,2.02,2529880.0,,,,,,,,,,
5529,5936,performance,done,,chain,sat-fix,5,BridgeAndVehicles-V04-P05-N02-unfolded,pnml,"tg,bs,hf",0.02,307.0,35432.0,39034.0,31.1897,33.5222,28.0,52.0,520.0,10.0,0.32,2874.0,2966.0,560.0,1189.0,1110.0,0.35,1061832.0,,,,,,,,,,
5530,5938,performance,done,,bfs,sat-fix,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2310.0,105.0,22.74,14184612091.0,114221.0,11548.0,12088.0,480654.0,22.79,2953656.0,,,,,,,,,,
5531,5939,performance,done,,bfs-prev,sat-fix,5,RAS-C-10,pnml,"tg,bs,hf",0.01,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,160.0,4.0,0.03,823552.0,509.0,388.0,596.0,476.0,0.06,217712.0,,,,,,,,,,
5532,5940,performance,done,,chain-prev,sat,5,Kanban-10,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,6025.0,0.0,0.76,1005927208.0,891.0,1806.0,1540.0,67716.0,0.76,1713032.0,,,,,,,,,,
5533,5941,performance,done,,chain,sat-fix,5,peterson_4_2b,pnml,"tg,bs,hf",0.0,7.0,98.0,132.0,4.18,4.33,5.0,3.0,9.0,3.0,0.0,4.0,9.0,21.0,17.0,8.0,0.01,76.0,,,,,,,,,,
5534,5942,performance,done,,bfs-prev,sat-fix,5,FMS-50,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,2020.0,101.0,18.18,4.24025581818266e+17,46077.0,23325.0,22485.0,109188.0,18.2,2927204.0,,,,,,,,,,
5535,5943,performance,done,,chain,sat-fix,5,dnawalk-07,pnml,"tg,bs,hf",0.05,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,1500.0,6.0,1.37,432884827.0,6520.0,1205.0,1879.0,1806.0,1.44,2439204.0,,,,,,,,,,
5536,5944,performance,done,,bfs-prev,sat-fix,5,QCertifProtocol_02-unfold,pnml,"tg,bs,hf",0.01,185.0,16924.0,19511.0,18.211,19.129,86.0,56.0,784.0,14.0,0.22,1029.0,2546.0,502.0,614.0,549.0,0.24,932116.0,,,,,,,,,,
5537,5945,performance,done,,chain,sat-fix,5,dnawalk-02,pnml,"tg,bs,hf",0.0,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,336.0,4.0,0.06,5459.0,380.0,387.0,619.0,584.0,0.06,102208.0,,,,,,,,,,
5538,5946,performance,done,,chain,sat-fix,5,SmallOperatingSystem-MT0064DC0016,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,544.0,68.0,9.22,4077909.0,50233.0,10776.0,9187.0,40248.0,9.24,2883816.0,,,,,,,,,,
5539,5947,performance,done,,chain,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.0,112.0,61.0,112.0,128.0,76.0,0.0,76.0,,,,,,,,,,
5540,5948,performance,done,,chain-prev,sat-fix,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,75.0,3.0,0.02,243.0,135.0,185.0,222.0,140.0,0.03,76.0,,,,,,,,,,
5541,5949,performance,done,,chain-prev,sat-fix,5,desel_esparza_8_3,pnml,"tg,bs,hf",0.0,34.0,989.0,1281.0,9.75,10.48,14.0,8.0,40.0,5.0,0.01,21.0,60.0,84.0,125.0,64.0,0.02,76.0,,,,,,,,,,
5542,5950,performance,done,,chain,sat,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,3706.0,0.0,0.28,131128140.0,1540.0,12384.0,11088.0,9504.0,0.32,1109404.0,,,,,,,,,,
5543,5951,performance,done,,chain,sat-fix,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.33,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,10260.0,15.0,3.85,42634215112710.0,6490.0,58824.0,52668.0,45144.0,4.24,2844444.0,,,,,,,,,,
5544,5952,performance,done,,chain-prev,sat-fix,5,RAS-R-20,pnml,"tg,bs,hf",0.01,22.0,4442.0,5531.0,7.26087,7.33197,80.0,42.0,882.0,21.0,0.09,11534336.0,271.0,442.0,518.0,316.0,0.1,349668.0,,,,,,,,,,
5545,5953,performance,done,,chain,sat,5,circadian_clock-000010,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,314.0,0.0,0.06,644204.0,118.0,840.0,464.0,1914.0,0.06,106844.0,,,,,,,,,,
5547,5955,performance,done,,chain,sat,5,dnawalk-06,pnml,"tg,bs,hf",0.04,507.0,120374.0,128204.0,25.4974,26.7977,34.0,250.0,311057.0,0.0,1.74,435340831.0,5758.0,1205.0,1880.0,1806.0,1.79,2475112.0,,,,,,,,,,
5548,5956,performance,done,,chain,sat-fix,5,diningphilosopher,pnml,"tg,bs,hf",0.0,10.0,170.0,227.0,5.57,5.84,5.0,4.0,4.0,1.0,0.0,1.0,5.0,0.0,12.0,4.0,0.0,76.0,,,,,,,,,,
5549,5957,performance,done,,chain-prev,sat-fix,5,rwmutex-r20w10,pnml,"tg,bs,hf",0.06,616.0,164290.0,181634.0,52.3029,56.2039,80.0,60.0,120.0,2.0,22.2,1048586.0,644.0,1180.0,1546.0,20971660.0,22.27,147612.0,,,,,,,,,,
5550,5958,performance,"unknown""unknown""chain",sat,5,peterson_4_2a,pnml,"tg,bs,hf",0.000,4,43.0,52.0,2.82,2.91,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
5551,5959,performance,done,,bfs,sat,5,RAS-R-100,pnml,"tg,bs,hf",0.19,22.0,22602.0,28171.0,7.401998,7.443084,400.0,202.0,40895.0,0.0,0.65,6.46501806116397e+31,1391.0,2202.0,2598.0,1596.0,0.88,1695260.0,,,,,,,,,,
5553,5961,performance,done,,bfs,sat-fix,5,MAPK-8,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,510.0,17.0,0.08,6110643.0,668.0,1621.0,1378.0,2112.0,0.09,407040.0,,,,,,,,,,
5554,5962,performance,done,,chain-prev,sat,5,RAS-C-20,pnml,"tg,bs,hf",0.03,34.0,9045.0,12447.0,9.07762,9.17883,120.0,80.0,962.0,0.0,0.03,406454747136.0,1049.0,788.0,1226.0,1016.0,0.07,71432.0,,,,,,,,,,
5555,5963,performance,done,,bfs,sat-fix,5,AirplaneLD-pt-0010,pnml,"tg,bs,hf",0.02,370.0,36808.0,40022.0,14.6459,15.2036,89.0,88.0,616.0,7.0,0.09,43463.0,485.0,666.0,737.0,399.0,0.12,537728.0,,,,,,,,,,
5556,5964,performance,done,,bfs,sat,5,Kanban-5,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,1335.0,0.0,0.07,2546432.0,266.0,636.0,540.0,4116.0,0.07,206936.0,,,,,,,,,,
5557,5965,performance,done,,bfs-prev,sat,5,dnawalk-01,pnml,"tg,bs,hf",0.01,225.0,21419.0,23336.0,17.871,18.95,13.0,82.0,4557.0,0.0,0.02,3795.0,265.0,379.0,608.0,578.0,0.04,100484.0,,,,,,,,,,
5558,5966,performance,done,,bfs-prev,sat-fix,5,HouseConstruction-020,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,900.0,50.0,105.32,13665907559010.0,428701.0,12698.0,10241.0,98098.0,105.44,3105808.0,,,,,,,,,,
5559,5967,performance,done,,chain,sat-fix,5,unf-8x8-4stageSEN-01,pnml,"tg,bs,hf",1.89,3155.0,3421979.0,3601116.0,93.030835,98.17774,168.0,592.0,10064.0,17.0,21.42,52537.0,70847.0,6752.0,13475.0,9596.0,23.45,2860304.0,,,,,,,,,,
5560,5968,performance,done,,chain-prev,sat-fix,5,SwimmingPool-1,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,168.0,24.0,0.84,89621.0,6729.0,1712.0,1365.0,5327.0,0.86,1936096.0,,,,,,,,,,
5561,5969,performance,done,,bfs,sat-fix,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.33,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,10260.0,15.0,3.87,42634215112710.0,6490.0,58824.0,52668.0,45144.0,4.25,2844308.0,,,,,,,,,,
5562,5970,performance,done,,bfs-prev,sat-fix,5,rwmutex-r10w500,pnml,"tg,bs,hf",35.95,12330.0,84696265.0,89983965.0,1076.75875,1219.89872,1030.0,1020.0,2040.0,2.0,48.11,1524.0,226706.0,25140.0,34068.0,1025060.0,84.82,2923816.0,,,,,,,,,,
5563,5971,performance,done,,chain,sat-fix,5,rwmutex-r10w100,pnml,"tg,bs,hf",0.85,2883.0,3690088.0,3807303.0,121.8471,134.1411,230.0,220.0,440.0,2.0,0.59,1124.0,883.0,5140.0,6922.0,205060.0,1.49,674308.0,,,,,,,,,,
5564,5972,performance,done,,chain,sat,5,AirplaneLD-pt-0020,pnml,"tg,bs,hf",0.05,785.0,142832.0,151347.0,17.5891,18.6967,159.0,168.0,1342.0,0.0,0.06,308303.0,871.0,1276.0,1419.0,769.0,0.15,362076.0,,,,,,,,,,
5566,5974,performance,done,,bfs,sat,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,1553.0,0.0,0.12,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.13,324896.0,,,,,,,,,,
5567,5975,performance,done,,bfs-prev,sat,5,peterson_3_13,pnml,"tg,bs,hf",0.0,40.0,894.0,1083.0,9.415,9.858,9.0,12.0,70.0,0.0,0.0,12.0,31.0,76.0,83.0,50.0,0.01,76.0,,,,,,,,,,
5568,5976,performance,done,,chain,sat,5,Philosophers-10,pnml,"tg,bs,hf",0.01,43.0,5119.0,6902.0,12.281,12.545,50.0,50.0,308.0,0.0,0.01,59049.0,295.0,370.0,441.0,280.0,0.02,76.0,,,,,,,,,,
5569,5977,performance,done,,bfs,sat,5,RAS-C-20,pnml,"tg,bs,hf",0.02,34.0,9045.0,12447.0,9.07762,9.17883,120.0,80.0,962.0,0.0,0.02,406454747136.0,1049.0,788.0,1226.0,1016.0,0.07,78244.0,,,,,,,,,,
5570,5978,performance,done,,bfs-prev,sat-fix,5,rwmutex-r10w500,pnml,"tg,bs,hf",36.63,12330.0,84696265.0,89983965.0,1076.75875,1219.89872,1030.0,1020.0,2040.0,2.0,47.72,1524.0,226706.0,25140.0,34068.0,1025060.0,85.08,2923600.0,,,,,,,,,,
5571,5979,performance,done,,chain,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63940.0,0.0,5.62,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.68,2951176.0,,,,,,,,,,
5572,5980,performance,done,,bfs-prev,sat,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1478.0,0.0,0.43,166515.0,7873.0,3088.0,2591.0,6816.0,0.44,1159780.0,,,,,,,,,,
5573,5981,performance,"error""UnknownError",chain,sat,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,,,,,,,
5574,5982,performance,done,,chain-prev,sat,5,rwmutex-r10w10,pnml,"tg,bs,hf",0.02,334.0,57960.0,65149.0,41.3718,45.5157,50.0,40.0,370.0,0.0,0.02,1034.0,425.0,640.0,804.0,20560.0,0.05,71684.0,,,,,,,,,,
5575,5983,performance,done,,chain,sat-fix,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,516.0,43.0,3.04,109552.0,6608.0,1395.0,1044.0,6276.0,3.05,2797744.0,,,,,,,,,,
5576,5984,performance,done,,bfs,sat,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1649.0,0.0,0.05,15546.0,1024.0,503.0,935.0,441.0,0.14,228396.0,,,,,,,,,,
5577,5985,performance,done,,chain-prev,sat-fix,5,RAS-R-15,pnml,"tg,bs,hf",0.0,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,512.0,16.0,0.06,278528.0,201.0,332.0,388.0,236.0,0.07,221100.0,,,,,,,,,,
5578,5986,performance,done,,chain,sat-fix,5,angiogenesis-05,pnml,"tg,bs,hf",0.0,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1088.0,17.0,1.93,42734935.0,10509.0,3087.0,2747.0,4011.0,1.96,2662612.0,,,,,,,,,,
5579,5987,performance,done,,bfs-prev,sat,5,circadian_clock-000100,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,2474.0,0.0,8.2,42040402004.0,1018.0,8040.0,4064.0,1062924.0,8.2,3033520.0,,,,,,,,,,
5580,5988,performance,done,,chain-prev,sat,5,shared_memory-pt-5,pnml,"tg,bs,hf",0.01,256.0,23912.0,27500.0,29.381,31.432,41.0,55.0,1048.0,0.0,0.07,1863.0,780.0,445.0,558.0,340.0,0.09,216572.0,,,,,,,,,,
5581,5989,performance,done,,bfs,sat,5,FMS-100,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,108516.0,0.0,47.69,2.70305727248432e+21,264627.0,86575.0,84885.0,765863.0,47.79,3265876.0,,,,,,,,,,
5582,5990,performance,done,,bfs-prev,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.01,112.0,61.0,112.0,128.0,76.0,0.02,72.0,,,,,,,,,,
5583,5991,performance,done,,bfs-prev,sat,5,IBM319,pnml,"tg,bs,hf",0.06,497.0,19502.0,21949.0,11.3532,12.3105,253.0,178.0,1274.0,0.0,0.03,2482.0,1117.0,1178.0,1221.0,547.0,0.11,120888.0,,,,,,,,,,
5584,5992,performance,done,,chain,sat,5,dnawalk-05,pnml,"tg,bs,hf",0.04,450.0,129945.0,138027.0,30.2313,31.7096,34.0,250.0,224581.0,0.0,1.43,435340831.0,5654.0,1205.0,1879.0,1806.0,1.48,2275332.0,,,,,,,,,,
5585,5993,performance,done,,bfs,sat-fix,5,dekker-10,pnml,"tg,bs,hf",0.07,762.0,176152.0,194690.0,37.9704,39.3455,50.0,120.0,360.0,3.0,0.77,6144.0,4710.0,1400.0,1454.0,15960.0,0.86,1976580.0,,,,,,,,,,
5586,5995,performance,done,,chain-prev,sat,5,RAS-C-10,pnml,"tg,bs,hf",0.0,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,467.0,0.0,0.01,823552.0,509.0,388.0,596.0,476.0,0.02,76.0,,,,,,,,,,
5587,5996,performance,done,,chain-prev,sat-fix,5,dnawalk-10,pnml,"tg,bs,hf",0.05,774.0,209109.0,224590.0,39.9474,42.2865,27.0,260.0,1040.0,4.0,2.72,27950678.0,7104.0,1194.0,1914.0,1800.0,2.79,2708560.0,,,,,,,,,,
5588,5997,performance,done,,bfs-prev,sat,5,RAS-R-20,pnml,"tg,bs,hf",0.01,22.0,4442.0,5531.0,7.26087,7.33197,80.0,42.0,1774.0,0.0,0.03,11534336.0,271.0,442.0,518.0,316.0,0.06,94740.0,,,,,,,,,,
5589,5998,performance,"error""UnknownError",bfs,sat-fix,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,,,,,,,
5590,5999,performance,done,,chain-prev,sat-fix,5,Philosophers-200,pnml,"tg,bs,hf",2.17,43.0,107162.0,145703.0,12.968654,13.108871,1000.0,1000.0,3000.0,3.0,2.34,2.6561398887587517e+95,6375.0,7400.0,8802.0,5600.0,4.83,2548476.0,,,,,,,,,,
5591,6000,performance,done,,chain-prev,sat,5,dnawalk-09,pnml,"tg,bs,hf",0.06,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,360011.0,0.0,1.68,28209796.0,5542.0,1194.0,1917.0,1800.0,1.75,2450372.0,,,,,,,,,,
5592,6001,performance,done,,bfs-prev,sat-fix,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",5.71,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,11256.0,7.0,8.95,275494823.0,8240.0,12256.0,13653.0,7429.0,15.83,2944712.0,,,,,,,,,,
5593,6002,performance,done,,chain,sat,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,558.0,0.0,0.03,2895018.0,432.0,600.0,525.0,543.0,0.04,104056.0,,,,,,,,,,
5594,6003,performance,done,,bfs,sat-fix,5,dekker-15,pnml,"tg,bs,hf",0.45,1682.0,858894.0,918960.0,58.32816,60.35399,75.0,255.0,765.0,3.0,21.9,278528.0,152516.0,3075.0,3227.0,738630.0,22.44,2827008.0,,,,,,,,,,
5595,6004,performance,done,,bfs,sat-fix,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,231.0,21.0,0.14,47047.0,396.0,1186.0,979.0,4411.0,0.15,429236.0,,,,,,,,,,
5596,6005,performance,done,,bfs,sat,5,desel_esparza_10_3b,pnml,"tg,bs,hf",0.0,22.0,592.0,785.0,7.275,7.661,11.0,9.0,76.0,0.0,0.0,10.0,40.0,57.0,79.0,43.0,0.0,76.0,,,,,,,,,,
5597,6006,performance,done,,bfs,sat,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,145.0,0.0,0.01,243.0,135.0,176.0,221.0,140.0,0.02,72.0,,,,,,,,,,
5598,6007,performance,done,,bfs-prev,sat-fix,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1668.0,12.0,0.27,15546.0,1024.0,503.0,935.0,441.0,0.37,1249592.0,,,,,,,,,,
5599,6008,performance,done,,chain-prev,sat,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.04,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,2671.0,0.0,0.06,325.0,641.0,561.0,1695.0,1743.0,0.14,286636.0,,,,,,,,,,
5600,6009,performance,done,,chain-prev,sat-fix,5,RAS-R-15,pnml,"tg,bs,hf",0.0,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,512.0,16.0,0.08,278528.0,201.0,332.0,388.0,236.0,0.09,211732.0,,,,,,,,,,
5601,6010,performance,done,,chain,sat-fix,5,desel_esparza_10_3b,pnml,"tg,bs,hf",0.0,22.0,592.0,785.0,7.275,7.661,11.0,9.0,54.0,6.0,0.0,10.0,40.0,57.0,79.0,43.0,0.0,76.0,,,,,,,,,,
5602,6011,performance,done,,chain-prev,sat-fix,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,2211.0,201.0,141.0,15914114086.0,26361.0,61261.0,58984.0,14522386.0,141.03,3860740.0,,,,,,,,,,
5603,6012,performance,done,,chain,sat,5,rwmutex-r10w20,pnml,"tg,bs,hf",0.07,635.0,190086.0,209131.0,67.4746,73.9121,70.0,60.0,880.0,0.0,0.13,1044.0,983.0,1140.0,1486.0,41060.0,0.21,162716.0,,,,,,,,,,
5604,6013,performance,done,,chain-prev,sat,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,558.0,0.0,0.02,2895018.0,432.0,600.0,525.0,543.0,0.02,104608.0,,,,,,,,,,
5605,6014,performance,done,,bfs-prev,sat-fix,5,closed_system4,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,8.63,2409739.0,21109.0,1648.0,1950.0,1053.0,8.87,2821432.0,,,,,,,,,,
5606,6015,performance,done,,chain,sat,5,desel_esparza_6_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,20.0,7.0,0.0,76.0,,,,,,,,,,
5607,6016,performance,done,,bfs-prev,sat,5,dekker-10,pnml,"tg,bs,hf",0.1,762.0,176152.0,194690.0,37.9704,39.3455,50.0,120.0,8478.0,0.0,0.62,6144.0,4710.0,1400.0,1454.0,15960.0,0.76,1576132.0,,,,,,,,,,
5608,6017,performance,done,,chain,sat,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.05,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,4720.0,0.0,0.04,166.0,456.0,490.0,1202.0,833.0,0.1,159992.0,,,,,,,,,,
5609,6018,performance,done,,bfs-prev,sat-fix,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,1728.0,12.0,0.79,131128140.0,1540.0,12384.0,11088.0,9504.0,0.82,1851640.0,,,,,,,,,,
5610,6019,performance,done,,chain,sat,5,FMS-100,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,108460.0,0.0,51.39,2.70305727248432e+21,264627.0,86575.0,84885.0,765863.0,51.5,3265776.0,,,,,,,,,,
5611,6020,performance,done,,chain,sat-fix,5,dnawalk-10,pnml,"tg,bs,hf",0.08,774.0,209109.0,224590.0,39.9474,42.2865,27.0,260.0,1040.0,4.0,2.8,27950678.0,7104.0,1194.0,1914.0,1800.0,2.89,2713016.0,,,,,,,,,,
5612,6021,performance,done,,bfs,sat,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,59163.0,0.0,1.47,2985834.0,20515.0,2892.0,2628.0,7952.0,1.49,2485936.0,,,,,,,,,,
5613,6022,performance,done,,bfs,sat-fix,5,peterson_3_14,pnml,"tg,bs,hf",0.0,42.0,994.0,1186.0,9.315,10.03,9.0,12.0,60.0,5.0,0.02,12.0,28.0,73.0,81.0,53.0,0.02,76.0,,,,,,,,,,
5614,6023,performance,done,,chain-prev,sat-fix,5,MAPK-20,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,780.0,26.0,1.29,88125763956.0,4507.0,7285.0,5980.0,19605.0,1.3,2548896.0,,,,,,,,,,
5615,6024,performance,done,,chain,sat-fix,5,dnawalk-15,pnml,"tg,bs,hf",0.11,942.0,236032.0,252973.0,38.4516,39.8235,33.0,312.0,1248.0,4.0,11.87,1860879029.0,12632.0,1434.0,2305.0,2172.0,12.0,2903344.0,,,,,,,,,,
5616,6025,performance,done,,bfs,sat,5,dnawalk-12,pnml,"tg,bs,hf",0.07,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1955971.0,0.0,9.88,1885372776.0,17473.0,1434.0,2305.0,2172.0,9.97,2893864.0,,,,,,,,,,
5617,6026,performance,done,,bfs-prev,sat,5,HouseConstruction-010,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,14277.0,0.0,0.9,1663565805.0,30151.0,3258.0,2596.0,10208.0,0.93,1842100.0,,,,,,,,,,
5618,6027,performance,done,,bfs,sat-fix,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,420.0,21.0,0.26,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.27,831720.0,,,,,,,,,,
5619,6028,performance,done,,chain,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.53,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,4.37,58905.0,3153.0,2380.0,8679.0,5838.0,7.03,2595636.0,,,,,,,,,,
5620,6029,performance,done,,bfs,sat-fix,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,75.0,3.0,0.01,243.0,135.0,176.0,221.0,140.0,0.02,76.0,,,,,,,,,,
5621,6030,performance,done,,bfs,sat-fix,5,closed_system4,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,9.94,2409739.0,21109.0,1648.0,1950.0,1053.0,10.11,2821404.0,,,,,,,,,,
